,NEVO-versie/NEVO-version,Voedingsmiddelgroep,Food group,NEVO-code,Voedingsmiddelnaam/Dutch food name,Engelse naam/Food name,Synoniem,Hoeveelheid/Quantity,Opmerking,Bevat sporen van/Contains traces of,Is verrijkt met/Is fortified with,ENERCJ (kJ),ENERCC (kcal),WATER (g),PROT (g),PROTPL (g),PROTAN (g),NT (g),TRP (mg),FAT (g),FACID (g),FASAT (g),FAMSCIS (g),FAPU (g),FAPUN3 (g),FAPUN6 (g),FATRS (g),CHO (g),SUGAR (g),STARCH (g),POLYL (g),FIBT (g),ALC (g),OA (g),ASH (g),CHORL (mg),NA (mg),K (mg),CA (mg),P (mg),MG (mg),FE (mg),HAEM (mg),NHAEM (mg),CU (mg),SE (µg),ZN (mg),ID (µg),VITA_RAE (µg),VITA_RE (µg),RETOL (µg),CARTBTOT (µg),CARTA (µg),LUTN (µg),ZEA (µg),CRYPXB (µg),LYCPN (µg),VITD (µg),CHOCALOH (µg),CHOCAL (µg),ERGCAL (µg),VITE (mg),TOCPHA (mg),TOCPHB (mg),TOCPHD (mg),TOCPHG (mg),VITK (µg),VITK1 (µg),VITK2 (µg),THIA (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),NIAEQ (mg),NIA (mg),FOL (µg),FOLFD (µg),FOLAC (µg),VITC (mg),F4:0 (g),F6:0 (g),F8:0 (g),F10:0 (g),F11:0 (g),F12:0 (g),F13:0 (g),F14:0 (g),F15:0 (g),F16:0 (g),F17:0 (g),F18:0 (g),F19:0 (g),F20:0 (g),F21:0 (g),F22:0 (g),F23:0 (g),F24:0 (g),F25:0 (g),F26:0 (g),FASATXR (g),F10:1CIS (g),F12:1CIS (g),F14:1CIS (g),F16:1CIS (g),F18:1CIS (g),F20:1CIS (g),F22:1CIS (g),F24:1CIS (g),FAMSCXR (g),F18:2CN6 (g),F18:2CN9 (g),F18:2CT (g),F18:2TC (g),F18:2R (g),F18:3CN3 (g),F18:3CN6 (g),F18:4CN3 (g),F20:2CN6 (g),F20:3CN9 (g),F20:3CN6 (g),F20:3CN3 (g),F20:4CN6 (g),F20:4CN3 (g),F20:5CN3 (g),F21:5CN3 (g),F22:2CN6 (g),F22:2CN3 (g),F22:3CN3 (g),F22:4CN6 (g),F22:5CN6 (g),F22:5CN3 (g),F22:6CN3 (g),F24:2CN6 (g),FAPUXR (g),F10:1TRS (g),F12:1TRS (g),F14:1TRS (g),F16:1TRS (g),F18:1TRS (g),F18:2TTN6 (g),F18:3TTTN3 (g),F20:1TRS (g),F20:2TT (g),F22:1TRS (g),F24:1TRS (g),FAMSTXR (g),FAUN (g),unit
577,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,812,Room zure,Cream sour,,per 100g,,,,553,134,816.0,3.0,0.0,3.0,0.0,,12.0,113.0,78.0,26.0,3.0,1.0,2.0,2.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,40.0,130.0,104.0,79.0,11.0,0.0,0.0,0.0,1.0,0.0,31.0,123.0,202.0,210.0,193.0,98.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,3.0,15.0,35.0,2.0,0.0,1.0,12.0,12.0,0.0,1.0,39.0,26.0,16.0,33.0,1.0,44.0,1.0,128.0,12.0,341.0,6.0,111.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,4.0,1.0,12.0,18.0,224.0,1.0,0.0,0.0,2.0,16.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,100
578,NEVO-Online 2023 8.0,"Vis, schaal- en schelpdieren","Fish, crustacean and shellfish",813,Schol rauw,Plaice raw,,per 100g,,"RETOL, VITC",,323,76,804.0,164.0,0.0,164.0,26.0,,12.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,147.0,226.0,17.0,157.0,21.0,1.0,0.0,1.0,1.0,37.0,5.0,31.0,0.0,0.0,0.0,0.0,,,,,,11.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,23.0,13.0,0.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,7.0,9.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,12.0,100
579,NEVO-Online 2023 8.0,"Vis, schaal- en schelpdieren","Fish, crustacean and shellfish",814,Vissticks gebakken in zonnebloemolie,Fish fingers fried in sunflower oil,,per 100g,,VITC,,999,239,538.0,164.0,25.0,139.0,0.0,,13.0,125.0,2.0,41.0,57.0,5.0,51.0,0.0,139.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,38.0,380.0,248.0,16.0,120.0,32.0,9.0,1.0,8.0,6.0,13.0,58.0,120.0,69.0,69.0,69.0,,,,,,,14.0,0.0,0.0,0.0,35.0,33.0,1.0,1.0,14.0,0.0,0.0,0.0,11.0,7.0,15.0,2.0,0.0,49.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,16.0,0.0,1.0,0.0,119.0,1.0,42.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,398.0,5.0,1.0,0.0,1.0,511.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100
580,NEVO-Online 2023 8.0,"Vis, schaal- en schelpdieren","Fish, crustacean and shellfish",815,Vissticks onbereid,Fish fingers unprepared,,per 100g,,,,812,194,611.0,13.0,16.0,114.0,17.0,,8.0,69.0,15.0,27.0,26.0,5.0,21.0,0.0,17.0,5.0,165.0,0.0,8.0,0.0,0.0,1.0,28.0,308.0,179.0,24.0,138.0,22.0,8.0,2.0,6.0,9.0,27.0,56.0,110.0,6.0,8.0,4.0,23.0,0.0,19.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,22.0,19.0,0.0,6.0,5.0,23.0,22.0,0.0,16.0,8.0,14.0,1.0,0.0,41.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,16.0,0.0,1.0,0.0,9.0,1.0,24.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,4.0,1.0,0.0,1.0,202.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100
581,NEVO-Online 2023 8.0,"Vis, schaal- en schelpdieren","Fish, crustacean and shellfish",817,Schol gebakken,Plaice fried,,per 100g,Met paneermeel in sojaolie.,,,810,194,627.0,22.0,0.0,22.0,0.0,,109.0,104.0,33.0,16.0,23.0,6.0,16.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,110.0,372.0,101.0,125.0,30.0,9.0,2.0,7.0,3.0,48.0,1.0,31.0,8.0,8.0,8.0,,,,,,,11.0,0.0,11.0,0.0,26.0,26.0,0.0,1.0,4.0,0.0,0.0,0.0,22.0,11.0,78.0,2.0,0.0,49.0,27.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
582,NEVO-Online 2023 8.0,"Vis, schaal- en schelpdieren","Fish, crustacean and shellfish",818,Lekkerbekje gefrituurd in plantaardige olie,White fish fillet in batter deep-fried in vegetable oil,,per 100g,"Gebaseerd op koelvers (Albert Heijn, Deen, Jumbo) en kant-en-klaar gekocht.",VITC,,879,210,614.0,19.0,19.0,171.0,0.0,,112.0,108.0,22.0,49.0,36.0,4.0,33.0,0.0,82.0,3.0,79.0,0.0,2.0,0.0,0.0,0.0,75.0,400.0,348.0,101.0,125.0,30.0,7.0,1.0,5.0,3.0,48.0,6.0,99.0,10.0,10.0,10.0,,,,,,,14.0,0.0,0.0,0.0,26.0,26.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,11.0,78.0,9.0,0.0,49.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,168.0,1.0,36.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,487.0,5.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
583,NEVO-Online 2023 8.0,"Vis, schaal- en schelpdieren","Fish, crustacean and shellfish",819,Kabeljauw gekookt,Cod boiled,,per 100g,,"CHOCALOH, VITC",,445,105,76.0,23.0,0.0,23.0,0.0,,1.0,8.0,2.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,330.0,29.0,330.0,26.0,5.0,1.0,4.0,2.0,23.0,3.0,243.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,2.0,0.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100
584,NEVO-Online 2023 8.0,"Vis, schaal- en schelpdieren","Fish, crustacean and shellfish",820,Kabeljauw rauw,Cod raw,,per 100g,,"CHOCAL, CHOCALOH, VITC",,320,75,816.0,175.0,0.0,175.0,28.0,,6.0,5.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,91.0,322.0,12.0,169.0,25.0,1.0,0.0,1.0,2.0,23.0,3.0,196.0,2.0,2.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,15.0,0.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,1.0,17.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,100
585,NEVO-Online 2023 8.0,"Vis, schaal- en schelpdieren","Fish, crustacean and shellfish",822,Bokking bak- gebakken,Bloater fried,Panharing gebakken,per 100g,Kant en klaar gekocht.,,,1241,299,531.0,216.0,5.0,211.0,1.0,0.0,222.0,206.0,5.0,102.0,55.0,27.0,28.0,0.0,3.0,2.0,28.0,0.0,1.0,0.0,0.0,0.0,82.0,483.0,367.0,18.0,191.0,24.0,11.0,4.0,7.0,19.0,45.0,45.0,22.0,48.0,48.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,3.0,77.0,0.0,3.0,3.0,0.0,8.0,4.0,29.0,29.0,0.0,8.0,29.0,163.0,893.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,24.0,0.0,117.0,7.0,292.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,,,0.0,0.0,0.0,1.0,78.0,463.0,174.0,292.0,14.0,0.0,271.0,0.0,0.0,0.0,0.0,31.0,1.0,37.0,2.0,,0.0,1.0,4.0,0.0,91.0,0.0,0.0,,0.0,0.0,0.0,9.0,101.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,1.0,100
586,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,823,Peper zwarte/witte,Pepper black/white,,per 100g,,,,1393,332,11.0,11.0,11.0,0.0,0.0,,3.0,29.0,7.0,7.0,14.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,264.0,0.0,0.0,0.0,0.0,44.0,1259.0,437.0,173.0,,216.0,0.0,216.0,0.0,,0.0,0.0,51.0,101.0,0.0,608.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0,1637.0,0.0,11.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
587,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,824,Mosterd,Mustard,,per 100g,,,,538,129,759.0,67.0,67.0,0.0,0.0,,78.0,75.0,4.0,49.0,22.0,8.0,13.0,0.0,66.0,27.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,1424.0,188.0,84.0,73.0,88.0,2.0,0.0,2.0,2.0,6.0,11.0,0.0,4.0,7.0,0.0,29.0,0.0,,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,34.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,2.0,,,0.0,0.0,0.0,0.0,1.0,183.0,87.0,203.0,14.0,0.0,128.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3.0,100
588,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,825,Nootmuskaat,Nutmeg powder,,per 100g,,,,2231,536,6.0,6.0,6.0,0.0,0.0,,36.0,346.0,30.0,35.0,12.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,350.0,184.0,213.0,,3.0,0.0,3.0,0.0,,0.0,0.0,2.0,5.0,0.0,28.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
589,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,826,Kaneel,Cinnamon powder,,per 100g,,,,1326,316,10.0,4.0,4.0,0.0,0.0,,3.0,29.0,14.0,0.0,14.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0,244.0,0.0,0.0,0.0,0.0,26.0,500.0,1228.0,60.0,61.0,381.0,0.0,381.0,46.0,15.0,197.0,0.0,9.0,19.0,0.0,112.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,0.0,77.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
590,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,827,Komijnzaad gedroogd,Cumin seed dried,,per 100g,,,,1782,427,8.0,18.0,18.0,0.0,0.0,,22.0,211.0,19.0,86.0,106.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,105.0,0.0,0.0,0.0,0.0,168.0,1788.0,931.0,499.0,370.0,664.0,0.0,664.0,129.0,,42.0,0.0,64.0,127.0,0.0,762.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,63.0,33.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
591,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,828,Kruidnagel,Cloves,,per 100g,,,,1803,431,7.0,6.0,6.0,0.0,0.0,,20.0,192.0,19.0,77.0,96.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,96.0,0.0,0.0,0.0,0.0,243.0,1102.0,646.0,105.0,,87.0,0.0,87.0,0.0,,0.0,0.0,4.0,8.0,0.0,45.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,1418.0,0.0,12.0,27.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
592,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,829,Bieslook vers,Chives fresh,,per 100g,,,,259,62,83.0,4.0,4.0,0.0,0.0,,1.0,7.0,3.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,434.0,167.0,75.0,32.0,13.0,0.0,13.0,0.0,,0.0,0.0,9.0,18.0,0.0,107.0,1.0,232.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,2127.0,0.0,14.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
593,NEVO-Online 2023 8.0,Groente,Vegetables,830,Knoflook rauw,Garlic raw,,per 100g,,,,670,158,586.0,64.0,64.0,0.0,0.0,,5.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,31.0,1.0,30.0,0.0,21.0,0.0,0.0,15.0,0.0,17.0,401.0,11.0,153.0,25.0,17.0,0.0,17.0,3.0,14.0,116.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,17.0,0.0,2.0,11.0,1235.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
594,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,831,Kervel vers,Chervil fresh,,per 100g,,,,186,44,80.0,4.0,4.0,0.0,0.0,,1.0,7.0,2.0,4.0,2.0,0.0,1.0,0.0,36.0,6.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,10.0,597.0,,,,16.0,0.0,16.0,0.0,,0.0,28.0,123.0,245.0,0.0,1470.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
595,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,832,Gemberwortel,Ginger root,,per 100g,,,,342,81,789.0,18.0,18.0,0.0,0.0,,8.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,157.0,17.0,14.0,0.0,2.0,0.0,0.0,8.0,0.0,13.0,415.0,16.0,34.0,43.0,6.0,0.0,6.0,23.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,16.0,0.0,0.0,8.0,11.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
596,NEVO-Online 2023 8.0,Gebak en koek,Pastry and biscuits,833,Appelcarre,Apple strudel,,per 100g,,,,1167,278,439.0,37.0,37.0,0.0,0.0,1.0,117.0,112.0,47.0,46.0,17.0,1.0,16.0,0.0,386.0,216.0,17.0,0.0,15.0,0.0,2.0,4.0,0.0,165.0,107.0,13.0,28.0,8.0,5.0,0.0,5.0,6.0,1.0,17.0,63.0,113.0,115.0,112.0,16.0,0.0,41.0,1.0,3.0,2.0,11.0,0.0,5.0,5.0,12.0,11.0,0.0,4.0,11.0,28.0,28.0,0.0,2.0,1.0,41.0,0.0,3.0,3.0,46.0,46.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,18.0,0.0,15.0,1.0,382.0,1.0,43.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,452.0,3.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100
597,NEVO-Online 2023 8.0,Gebak en koek,Pastry and biscuits,835,Taart kwark-,Cheesecake made w quark,Kwarktaart/kwarkgebak,per 100g,,,,913,218,604.0,55.0,28.0,28.0,0.0,,122.0,112.0,73.0,26.0,5.0,1.0,4.0,4.0,214.0,14.0,74.0,0.0,5.0,0.0,0.0,0.0,43.0,93.0,119.0,81.0,100.0,10.0,4.0,0.0,4.0,4.0,3.0,39.0,0.0,86.0,91.0,81.0,60.0,,,,,,12.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,8.0,0.0,0.0,88.0,88.0,0.0,0.0,33.0,24.0,1.0,18.0,2.0,83.0,1.0,104.0,17.0,278.0,11.0,146.0,0.0,5.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,3.0,12.0,234.0,2.0,0.0,0.0,5.0,36.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,2.0,0.0,0.0,,0.0,,0.0,2.0,100
