NEVO-versie/NEVO-version|Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|Synoniem|Hoeveelheid/Quantity|Opmerking|Bevat sporen van/Contains traces of|Is verrijkt met/Is fortified with|ENERCJ (kJ)|ENERCC (kcal)|WATER (g)|PROT (g)|PROTPL (g)|PROTAN (g)|NT (g)|TRP (mg)|FAT (g)|FACID (g)|FASAT (g)|FAMSCIS (g)|FAPU (g)|FAPUN3 (g)|FAPUN6 (g)|FATRS (g)|CHO (g)|SUGAR (g)|STARCH (g)|POLYL (g)|FIBT (g)|ALC (g)|OA (g)|ASH (g)|CHORL (mg)|NA (mg)|K (mg)|CA (mg)|P (mg)|MG (mg)|FE (mg)|HAEM (mg)|NHAEM (mg)|CU (mg)|SE (µg)|ZN (mg)|ID (µg)|VITA_RAE (µg)|VITA_RE (µg)|RETOL (µg)|CARTBTOT (µg)|CARTA (µg)|LUTN (µg)|ZEA (µg)|CRYPXB (µg)|LYCPN (µg)|VITD (µg)|CHOCALOH (µg)|CHOCAL (µg)|ERGCAL (µg)|VITE (mg)|TOCPHA (mg)|TOCPHB (mg)|TOCPHD (mg)|TOCPHG (mg)|VITK (µg)|VITK1 (µg)|VITK2 (µg)|THIA (mg)|RIBF (mg)|VITB6 (mg)|VITB12 (µg)|NIAEQ (mg)|NIA (mg)|FOL (µg)|FOLFD (µg)|FOLAC (µg)|VITC (mg)|F4:0 (g)|F6:0 (g)|F8:0 (g)|F10:0 (g)|F11:0 (g)|F12:0 (g)|F13:0 (g)|F14:0 (g)|F15:0 (g)|F16:0 (g)|F17:0 (g)|F18:0 (g)|F19:0 (g)|F20:0 (g)|F21:0 (g)|F22:0 (g)|F23:0 (g)|F24:0 (g)|F25:0 (g)|F26:0 (g)|FASATXR (g)|F10:1CIS (g)|F12:1CIS (g)|F14:1CIS (g)|F16:1CIS (g)|F18:1CIS (g)|F20:1CIS (g)|F22:1CIS (g)|F24:1CIS (g)|FAMSCXR (g)|F18:2CN6 (g)|F18:2CN9 (g)|F18:2CT (g)|F18:2TC (g)|F18:2R (g)|F18:3CN3 (g)|F18:3CN6 (g)|F18:4CN3 (g)|F20:2CN6 (g)|F20:3CN9 (g)|F20:3CN6 (g)|F20:3CN3 (g)|F20:4CN6 (g)|F20:4CN3 (g)|F20:5CN3 (g)|F21:5CN3 (g)|F22:2CN6 (g)|F22:2CN3 (g)|F22:3CN3 (g)|F22:4CN6 (g)|F22:5CN6 (g)|F22:5CN3 (g)|F22:6CN3 (g)|F24:2CN6 (g)|FAPUXR (g)|F10:1TRS (g)|F12:1TRS (g)|F14:1TRS (g)|F16:1TRS (g)|F18:1TRS (g)|F18:2TTN6 (g)|F18:3TTTN3 (g)|F20:1TRS (g)|F20:2TT (g)|F22:1TRS (g)|F24:1TRS (g)|FAMSTXR (g)|FAUN (g)
NEVO-Online 2023 8.0|Fruit|Fruits|33|Rozijnen gedroogd|Raisins dried||per 100g||LUTN||1378|325|16,8|3,1|3,1|0|||0,5|0,3|0,1|0|0,1|0|0,1|0|71,7|69|2,7|0|3,7|0|4,7||0|25|800|50|90|42|2|0|2|0,39|8|0,18|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7|||||3,7|3,7||0,08|0,03|0,15|0||0,5|10|10|0|0|0|0|0|0|0|0|0|0|0|0,13|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,1|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Groente|Vegetables|35|Peultjes rauw|Mange-tout raw||per 100g||||139|33|89|2|2|0|||0|0|0|0|0|0|0|0|5|0|5|0|2,5|0|||0|5|250|40|30|28|0,5|0|0,5|0,06|1|0,5||7|15|0|30|118|263|0||38|0|0|0|0|0,4|||||15|15||0,15|0,06|0,09|0||0,6|10|10|0|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|36|Postelein gekookt|Purslane boiled||per 100g||||54|13|95|1|1|0|||0|0|0|0|0|0|0|0|1|1|0|0|2,5|0|||0|30|800|125|70|67|3|0|3|0,11||0,17|4,5|325|651|0|3871|9|6628|18|57|150|0|0|0|0|||||||||0,06|0,04|0,03|0||0,2|124,5|124,5|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|37|Prei gekookt|Leek boiled||per 100g||||92|22|93,8|1,1|1,1|0||12|0,5|0,4|0,1|0|0,3|0,1|0,2|0|2,1|1,5|0,6|0|2,3|0||0,2|0|3|222|41|22|10|0,3|0|0,3|0,05|0|0,19|2,5|27|53|0|318|2|772|2|0|4|0|0|0|0|0,8|0,8|0|0|0,1|9,5|9,5||0,03|0,03|0,096|0|0,4|0,2|40,6|40,6|0|5||||0|0|0||0|0|0,06|0|0,01||0|0|0|0|0,01|||||||0|0,01|0|0|0||0,15|0||||0,11|0|0|0|0|0||0||0||0|||0|0|0|0|0|||||0|0|0||0||0|||0,01
NEVO-Online 2023 8.0|Groente|Vegetables|38|Raapstelen rauw|Turnip tops raw||per 100g||||69|17|94|2|2|0|||0|0|0|0|0|0|0|0|1|0|1|0|2,3|0|||0|40|296|100|45|10|3|0|3|0,09||0,4|2|183|365|0|2191|0|4192|8|0|72|0|0|0|0|0|||||251|251||0,05|0,15|0,09|0||0,8|126|126|0|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|39|Raapstelen gekookt|Turnip tops boiled||per 100g||||69|17|94|2|2|0|||0|0|0|0|0|0|0|0|1|0|1|0|2,3|0|||0|29|203|100|45|10|3|0|3|0,09||0,4|2|325|651|0|3871|9|6628|18|57|150|0|0|0|0|2,9|||||367,6|367,6||0,05|0,15|0,05|0||0,8|120|120|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|40|Rabarber rauw|Rhubarb raw||per 100g||||97|23|93|1|1|0|||0|0|0|0|0|0|0|0|2|2|0|0|1,8|0|2,4||0|5|300|40|30|14|0,5|0|0,5|0,07|0|0,1|1|5|10|0|61|0|170||0|0|0|0|0|0|0,2|||||29,3|29,3||0,05|0,02|0,03|0||0,1|7|7|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|41|Kool rode rauw|Cabbage red raw||per 100g||||114|27|91|2|2|0|||0|0|0|0|0|0|0|0|3|3|0|0|3,6|0|||0|9|300|50|30|17|0,4|0|0,4|0,01|1|0,3|2|2|3|0|18|0|33|0|0|0|0|0|0|0|0,2|||||38,2|38,2||0,09|0,03|0,12|0||0,2|24|24|0|60|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|42|Kool rode gekookt|Cabbage red boiled||per 100g||CRYPXB||96|23|89,8|1,3|1,3|0|||0|0|0|0|0|0|0|0|3|3|0|0|2,9|0|||0|9|275|42|31|11|0,3|0|0,3|0,03|0|0,16|2|1|1|0|7|0|23|4|0|0|0|0|0|0|0,1|0,1|0|0|0,1|47,6|47,6||0,09|0,03|0,11|0||0,2|21|21|0|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|45|Schorseneren rauw|Salsify raw||per 100g||||323|76|78|1|1|0|||1|0,7|0,2|0|0,5|0|0,5|0|15|15|0|0|1,7|0|||0|5|400|60|50|10|1,5|0|1,5|0,01|0|0,2|2,5|2|3|0|20||||||0|0|0|0|0,8|||||0,3|0,3||0,05|0,02|0,12|0||0,4|57|57|0|4|0|0|0|0|0|0|0|0|0|0,21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|46|Sla krop- rauw|Lettuce butterhead raw|Kropsla/botersla rauw|per 100g||||52|13|96,1|1,4|1,4|0||14|0,4|0,3|0,1|0|0,2|0,1|0,1|0|0,3|0,3|0|0|1,2|0||0,8|0|8|352|49|36|15|0,7|0|0,7|0,04|0|0,41|2,5|69|139|0|814|11|1010|19|25|10|0|0|0|0|0,2|0,2|0|0|0,5|129|129||0,05|0,06|0,045|0|0,6|0,3|28,4|28,4|0|0|0|0|0|0|0|0|0|0|0|0,05|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,08|0|0|0|0|0,11|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|47|Sla krop- gekookt|Lettuce butterhead boiled|Kropsla/botersla gekookt|per 100g||||92|22|94|2|2|0|||0,4|0,3|0,1|0|0,2|0,1|0,1|0|2|2|0|0|1,2|0|||0|15|300|30|41|15|0,4|0|0,4|0,04|0|0,41||36|71|0|420|16|1093|28|0|14|0|0|0|0|0,2|0,2|0|0|0,5|188|188||0,05|0,08|0,03|0||0,4|13|13|0|1|0|0|0|0|0|0|0|0|0|0,05|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,08|0|0|0|0|0,11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|48|Snijbiet gekookt|Swiss chard leaf boiled||per 100g||||122|29|93|3|3|0|||0|0|0|0|0|0|0|0|3|3|0|0|2,5|0|||0|200|300|90|40|11|4|0|4|||||364|728|0|4339|57|||0||0|0|0|0||||||327,3|327,3||0,1|0,17|0,04|0||0,4|100|100|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|49|Bonen snij- rauw|Beans runner raw|Snijbonen rauw|per 100g||||93|22|92,7|1,9|1,9|0|0,3||0,1|0,1|0|0|0|0|0|0|2|0,7|1,3|0|2,7|0||0,5|0|4|250|40|30|10|0,5|0|0,5|0,02|1|0,4|2|7|15|0|30|118|263|0||38|0|0|0|0|0,2|||||26|26||0,07|0,06|0,05|0||0,6|22|22|0|5|0|0|0|0|0|0|0|0|0|0,03|0|0,01||0|0|0|0|0||||||0|0|0,02|0|0|0|0|0,02|||||0,02|0||0||0|0|0||0||0|0|||||0|||||0|0|0|||0||0|0||
NEVO-Online 2023 8.0|Groente|Vegetables|50|Bonen sperzie- rauw|Beans French raw|Sperziebonen/haricots verts rauw|per 100g||||105|25|91,4|2,3|2,3|0|0,4||0,2|0,2|0,1|0|0,1|0|0|0|1,8|1,2|0,6|0|3,6|0||0,7|0|3|250|70|50|30|0,8|0|0,8|0,06|0|0,25|3|8|15|0|86|13|611|66|1|88|0|0|0|0|0,2|||||14,4|14,4||0,07|0,09|0,07|0||0,6|64|64|0|1|0|0|0|0|0|0|0|0|0|0,04|0|0,02||0|0|0|0|0||||||0|0|0,03|0|0|0|0|0,03|||||0,03|0||0||0|0|0||0||0|0|||||0|||||0|0|0|||0||0|0||
NEVO-Online 2023 8.0|Groente|Vegetables|51|Spinazie rauw|Spinach raw||per 100g||||108|26|91,9|3,2|3,2|0||48|0,6|0,5|0,1|0|0,4|0,3|0,1|0|0,9|0|0,9|0|2|0||1,4|0|13|539|105|62|55|2|0|2|0,11|0|1,1|2|183|365|0|2191|0|4192|8|0|72|0|0|0|0|1,2|1,2|0|0|0,2|394|394||0,26|0,2|0,132|0|1,9|1,1|130,9|130,9|0|1|0|0|0|0|0|0|0|0|0|0,07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,02|0|0|0|0|0,07|0|0|0|0|0,32|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|52|Spinazie gekookt|Spinach boiled||per 100g||||105|25|92,2|2,9|2,9|0||27|0,9|0,7|0,1|0,1|0,6|0,5|0,1|0|0,7|0|0,7|0|1,4|0||1,9|0|15|418|84|71|77|2,4|0|2,4|0,08|0|1,2|2|325|651|0|3871|9|6628|18|57|150|0|0|0|0|3,5|3,4|0|0|0,4|575|575||0,06|0,15|0,075|0|1,2|0,8|124,5|124,5|0|7|0|0|0|0|0|0|0|0|0|0,1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0,03|0|0|0|0|0,1|0|0|0|0|0,46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|53|Kool spits- rauw|Cabbage oxheart raw|Spitskool rauw|per 100g||||176|42|90|3|3|0|||1|0,7|0,2|0,1|0,4|0,3|0,1|0|4|4|0|0|2,5|0|||0|10|300|50|30|12|0,5|0|0,5|0,07|0|0,2|2|51|103|0|615|0|133|12||0|0|0|0|0|0,2|||||60|60||0,04|0,04|0,1|0||0,2|30|30|0|36|0|0|0|0|0|0|0|0|0|0,12|0|0,03|0|0|0,04|0|0|0|0|0|0|0|0|0|0|0,06|0|0|0|0|0,13|0|0|0|0|0,29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,04
NEVO-Online 2023 8.0|Groente|Vegetables|54|Kool spits- gekookt|Cabbage oxheart boiled|Spitskool gekookt|per 100g||||88|21|93,8|1,1|1,1|0|||0,6|0,4|0,1|0|0,2|0,2|0,1|0|1,6|1,6|0|0|2,5|0|||0|10|141|39|32|8|0,4|0|0,4|0,03|0|0,2|2|52|104|0|626|0|126|15||0|0|0|0|0|0,4|0,4|0|0|0,1|64,5|64,5||0,04|0,04|0,06|0||0,2|23|23|0|8||||0|0|0||0|0|0,07|0|0,02||0|0,02|0|0|0|||||||0|0,03|0|0|0||0,08|0||||0,17|0|0|0|0|0||0||0||0|||0|0|0|0|0|||||0|0|0||0||0|||0,02
NEVO-Online 2023 8.0|Groente|Vegetables|55|Spruitjes gekookt|Brussel sprouts boiled||per 100g||||195|47|86|2,3|2,3|0||33|0,7|0,5|0,1|0|0,3|0,2|0,1|0|5,6|1,4|4,2|0|4,5|0||0,9|0|7|412|38|85|22|0,6|0|0,6|0,06|10|0,31|1|15|29|0|171|0|342|33|9|14|0|0|0|0|0,6|0,6|0|0|0,1|127|127||0,11|0,08|0,192|0|1,2|0,6|95,3|95,3|0|132||||0|0|0||0|0|0,09|0|0,01||0|0,02|0|0|0|||||||0,01|0,03|0|0|0||0,1|0||||0,24|0|0|0|0|0||0||0||0|||0|0|0|0|0|||||0|0|0||0||0|||0,02
NEVO-Online 2023 8.0|Groente|Vegetables|57|Mais suiker- gekookt|Sweetcorn boiled|Suikermais gekookt|per 100g||SE||312|74|82|2,5|2,5|0|||1,4|1,3|0,2|0,4|0,7|0|0,7|0|11,6|8,1|3,5|0|2,5|0|||0|1|250|11|100|45|0,5|0|0,5|0,04|0|0,4|3,3|3|7|0|24|33|444|375|0|0|0|0|0|0|0,9|||||0,4|0,4||0,12|0,07|0,1|0||1,7|34|34|0|7|0|0|0|0|0|0|0|0|0|0,15|0|0,02|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0,39|0|0|0|0|0,69|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|58|Tauge rauw|Bean sprouts raw||per 100g||CARTA, CRYPXB, LYCPN||104|25|93|2,2|2,2|0|0,4||0,1|0,1|0|0|0|0|0|0|3,2|1,8|1,4|0|1,2|0||0,3|0|6|121|16|37|15|0,4|0|0,4|0,1|1|0,3||0|1|0|5|0|46|7|0|0|0|0|0|0|0,1|||||2,7|2,7||0,06|0,07|0,019|0||1|30,8|30,8|0|8|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,04|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|59|Tauge gekookt|Bean sprouts boiled||per 100g||CARTA, CRYPXB, LYCPN||72|17|95|1,8|1,8|0|0,3||0,1|0,1|0|0|0|0|0|0|1,7|1,1|0,6|0|1,2|0||0,2|0|5|67|22|30|13|0,4|0|0,4|0,1|1|0,26||1|1|0|7|0|57|10|0|0|0|0|0|0|0,1|||||3,3|3,3||0,05|0,05|0,018|0||1|30|30|0|4|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|60|Tomaat gewoon rauw|Tomatoes classic round raw|Tomaten gewoon rauw|per 100g||||85|20|95,4|0,7|0,7|0||6|0,4|0,3|0,1|0|0,2|0|0,2|0|2,9|2,9|0|0|1,3|0||0,6|0|2|246|11|23|8|0,3|0|0,3|0,05|0|0,15|2,5|39|77|0|464|0|83|4|0|2949|0|0|0|0|0,7|0,6|0|0|0,4|6|6||0,03|0,01|0,077|0|0,6|0,5|15,7|15,7|0|15|0|0|0|0|0|0|0|0|0|0,06|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,04|0|0|0|0|0,17|0|0|0|0|0,02|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|61|Tomaat gewoon gekookt|Tomatoes classic round boiled|Tomaten gewoon gekookt|per 100g||||96|23|94,1|0,7|0,7|0||6|0,7|0,5|0,1|0,1|0,3|0|0,3|0|2,9|2,8|0,1|0|1,3|0||0,4|0|2|233|9|24|8|0,6|0|0,6|0,03|0|0,21|2,5|43|85|0|511|0|81|0|0|3465|0|0|0|0|0,7|0,7|0|0|0,4|2,8|2,8||0,03|0,01|0,077|0|0,7|0,6|27,8|27,8|0|14|0|0|0|0|0|0|0|0|0|0,11|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,08|0|0|0|0|0,31|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|62|Bonen tuin- rauw|Beans broad raw|Tuinbonen rauw|per 100g||||211|51|85|5|5|0|||0|0|0|0|0|0|0|0|4|0|4|0|7,3|0|||0|5|400|20|100|28|0,9|0|0,9|0,11|1|0,9|4|9|19|0|111|4|349|0|0|0|0|0|0|0|0,5|||||11,4|11,4||0,1|0,15|0,07|0||0,9|150|150|0|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|63|Ui rauw|Onions raw|Uien rauw|per 100g||||157|37|89,1|1,3|1,3|0||13|0,2|0,1|0,1|0|0|0|0|0|6,3|4,5|1,8|0|2,7|0||0,4|0|4|185|29|33|9|0,3|0|0,3|0,06|1|0,29|3|0|0|0|0|0|9|0|0|0|0|0|0|0|0,1|0,1|0|0|0|0,4|0,4||0,04|0,02|0,121|0|0,4|0,2|23,7|23,7|0|5|0|0|0|0|0|0|0|0|0|0,05|0|0,01||0|0|0|0|0||||||0|0|0,04|0|0|0|0|0,05|||||0|0||0||0|0|0||0||0|0|||||0|||||0|0|0|||0||0|0||
NEVO-Online 2023 8.0|Groente|Vegetables|64|Ui gekookt|Onions boiled|Uien gekookt|per 100g||||147|35|90|1|1|0||12|0,2|0,1|0,1|0|0|0|0|0|6,3|3|3,3|0|2,2|0||0,4|0|2|159|24|38|9|0,2|0|0,2|0,07|0|0,31|1|1|1|0|4|0|18|0|5|0|0|0|0|0|0,1|0,1|0|0|0|0,5|0,5||0,03|0,01|0,116|0|0,3|0,1|21,3|21,3|0|5|0|0|0|0|0|0|0|0|0|0,04|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,04|0|0|0|0|0,04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|65|Sla veld- rauw|Lettuce lambs raw|Veldsla rauw|per 100g||SUGAR||74|18|93,8|2,6|2,6|0|0,4||0,2|0,2|0,1|0|0,1|0,1|0|0|0,5|0|0,4|0|1,7|0||1,2|0|5|489|79|48|28|1,1|0|1,1|0,07|0|0,32||310|620|0|3654|80|5870|0|46|0|0|0|0|0||||||167|167||0,08|0,13|0,059|0||0,4|26|26|0|8|0|0|0|0|0|0|0|0|0|0,04|0|0,02||0|0|0|0|0||||||0|0|0,03|0|0|0|0|0,02|||||0,06|0||0||0|0|0||0||0|0|||||0|||||0|0|0|||0||0|0||0
NEVO-Online 2023 8.0|Groente|Vegetables|67|Witlof rauw|Chicory raw|Brussels lof rauw|per 100g||||78|19|95,2|1,3|1,3|0||10|0,2|0,1|0|0|0,1|0|0,1|0|2,4|2,4|0|0|1,2|0||0,4|0|2|194|22|34|10|0,2|0|0,2|0,09|0|0,2|0,4|0|0|0|1|0|21|0|0|0|0|0|0|0|0|0|0|0|0||||0,05|0,03|0,037|0|0,4|0,2|10|10|0|0||||||||0||0,04||0||||||||||||||0|||||0,07|||||0,01|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Groente|Vegetables|68|Witlof gekookt|Chicory boiled|Brussels lof gekookt|per 100g||||69|16|95,3|1,2|1,2|0||9|0,2|0,1|0|0|0,1|0|0,1|0|2|2,1|0|0|1,1|0||0,3|0|3|183|24|31|10|0,2|0|0,2|0,05|0|0,17|0,4|1|1|0|8|0|86|0|0|0|0|0|0|0|0,2|0,2|0|0|0,2||||0,07|0,02|0,018|0|0,3|0,2|25,2|25,2|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,06|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|69|Kool witte rauw|Cabbage white raw||per 100g||||124|30|91|2|2|0|||0|0|0|0|0|0|0|0|4|4|0|0|2,8|0|||0|8|200|30|30|9|0,5|0|0,5|0,01|1|0,23|2|1|2|0|12|0|30|49|0|6|0|0|0|0|0,2|||||60|60||0,04|0,04|0,15|0||0,3|30|30|0|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|70|Kool witte gekookt|Cabbage white cooked||per 100g||||68|16|94,1|0,9|0,9|0|||0|0|0|0|0|0|0|0|1,8|1,8|0|0|2,8|0|||0|15|147|51|24|7|0,2|0|0,2|0,03|3|0,07|2|1|2|0|13|0|20|25|0|0|0|0|0|0|0,1|0,1|0|0|0,1|64,5|64,5||0,04|0,04|0,1|0||0,3|23|23|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|71|Wortel rauw gem|Carrot raw av||per 100g||||135|32|90,2|0,8|0,8|0||6|0,3|0,2|0,1|0|0,2|0|0,1|0|5,3|4,2|1,1|0|2,8|0||0,7|0|28|259|25|29|7|0,2|0|0,2|0,03|0|0,24|2,5|621|1243|0|6226|2462|194|1|0|0|0|0|0||0,4|0,4|0,1|0|0,1|7,4|7,4||0,03|0,03|0,079|0|0,7|0,6|29,4|29,4|0|4||||||||||0,05||0,01||||||||||||||0,02|||||0,15|||||0,01|||||||||0||||||||0|||||||0||||||||
NEVO-Online 2023 8.0|Groente|Vegetables|72|Wortel gekookt gem|Carrot boiled av||per 100g||||134|32|90,4|0,7|0,7|0||7|0,3|0,2|0,1|0|0,1|0|0,1|0|5,2|4,9|0,4|0|2,9|0||0,5|0|26|215|28|27|7|0,2|0|0,2|0,04|0|0,23|2,5|859|1718|0|8851|2918|281|7|0|0|0|0|0||0,8|0,7|0,1|0|0,2|7,4|7,4||0,03|0,02|0,069|0|0,5|0,4|29,1|29,1|0|3|0|0|0|0|0|0|0|0|0|0,04|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,14|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
